702	576	1.0
703	0	1.0
703	31	1.0
703	36	1.0
703	51	1.0
703	53	1.0
703	63	1.0
703	72	1.0
703	74	1.0
703	88	1.0
703	93	1.0
703	98	2.0
703	101	1.0
703	112	1.0
703	130	1.0
703	132	2.0
703	140	1.0
703	150	1.0
703	164	1.0
703	230	1.0
703	251	2.0
703	288	1.0
703	313	1.0
703	353	1.0
703	359	1.0
703	366	1.0
703	383	2.0
703	399	1.0
703	412	1.0
703	424	2.0
703	435	1.0
703	453	1.0
703	490	1.0
703	505	1.0
703	526	2.0
703	540	1.0
703	547	3.0
703	554	1.0
703	556	1.0
703	560	1.0
703	572	1.0
703	575	1.0
704	4	1.0
704	16	1.0
704	42	1.0
704	52	1.0
704	57	1.0
704	77	1.0
704	88	2.0
704	103	2.0
704	108	2.0
704	118	1.0
704	128	1.0
704	154	1.0
704	165	1.0
704	168	1.0
704	174	1.0
704	188	1.0
704	190	1.0
704	247	1.0
704	276	1.0
704	288	1.0
704	313	3.0
704	342	1.0
704	350	1.0
704	362	1.0
704	372	1.0
704	378	1.0
704	383	2.0
704	387	2.0
704	391	1.0
704	419	1.0
704	425	1.0
704	445	1.0
704	462	1.0
704	495	2.0
704	508	1.0
704	509	1.0
704	527	1.0
704	531	1.0
704	533	1.0
704	541	1.0
704	547	1.0
704	556	2.0
704	558	2.0
704	561	1.0
704	565	1.0
704	575	1.0
704	577	1.0
705	1	1.0
705	12	1.0
705	13	1.0
705	17	1.0
705	28	1.0
705	31	2.0
705	32	1.0
705	36	1.0
705	45	1.0
705	57	1.0
705	82	1.0
705	86	1.0
705	91	1.0
705	101	1.0
705	110	1.0
705	127	1.0
705	130	1.0
705	157	1.0
705	160	1.0
705	180	1.0
705	186	1.0
705	241	1.0
705	247	2.0
705	253	1.0
705	263	1.0
705	288	1.0
705	375	1.0
705	394	1.0
705	409	1.0
705	420	1.0
705	431	1.0
705	445	2.0
705	456	1.0
705	480	1.0
705	486	2.0
705	495	1.0
705	497	1.0
705	529	1.0
705	547	1.0
705	583	1.0
706	0	6.0
706	1	1.0
706	2	1.0
706	4	2.0
706	5	1.0
706	10	1.0
706	12	2.0
706	14	1.0
706	16	1.0
706	17	1.0
706	19	7.0
706	22	1.0
706	24	1.0
706	25	1.0
706	28	3.0
706	29	1.0
706	30	1.0
706	31	1.0
706	33	2.0
706	34	1.0
706	36	3.0
706	37	1.0
706	38	1.0
706	41	1.0
706	44	1.0
706	46	1.0
706	50	2.0
706	51	1.0
706	53	3.0
706	55	1.0
706	57	1.0
706	58	1.0
706	62	1.0
706	63	1.0
706	64	1.0
706	71	1.0
706	72	2.0
706	73	1.0
706	74	3.0
706	75	1.0
706	77	2.0
706	84	1.0
706	86	3.0
706	87	1.0
706	88	1.0
706	91	1.0
706	92	1.0
706	93	1.0
706	95	1.0
706	97	2.0
706	98	1.0
706	101	6.0
706	102	2.0
706	105	1.0
706	106	1.0
706	107	3.0
706	110	3.0
706	112	2.0
706	114	1.0
706	117	1.0
706	119	1.0
706	120	3.0
706	124	1.0
706	127	2.0
706	129	1.0
706	130	3.0
706	132	2.0
706	134	1.0
706	135	1.0
706	136	4.0
706	137	3.0
706	138	2.0
706	139	3.0
706	140	2.0
706	146	2.0
706	147	1.0
706	151	1.0
706	152	2.0
706	171	1.0
706	173	1.0
706	174	4.0
706	175	1.0
706	176	2.0
706	177	1.0
706	178	1.0
706	179	1.0
706	180	3.0
706	181	2.0
706	182	2.0
706	183	2.0
706	187	2.0
706	189	2.0
706	194	5.0
706	203	4.0
706	206	1.0
706	208	1.0
706	211	1.0
706	212	2.0
706	214	2.0
706	219	1.0
706	220	2.0
706	225	2.0
706	226	2.0
706	235	1.0
706	237	1.0
706	238	2.0
706	239	2.0
706	241	2.0
706	247	3.0
706	248	1.0
706	249	2.0
706	255	2.0
706	256	1.0
706	260	1.0
706	263	1.0
706	264	1.0
706	268	1.0
706	271	1.0
706	275	1.0
706	277	2.0
706	280	1.0
706	281	1.0
706	283	3.0
706	289	1.0
706	292	1.0
706	293	2.0
706	294	2.0
706	297	2.0
706	298	1.0
706	303	1.0
706	307	2.0
706	309	1.0
706	315	2.0
706	319	1.0
706	326	1.0
706	334	1.0
706	335	1.0
706	336	1.0
706	339	2.0
706	341	1.0
706	347	1.0
706	352	1.0
706	357	1.0
706	358	3.0
706	367	1.0
706	369	1.0
706	370	1.0
706	373	1.0
706	374	3.0
706	375	1.0
706	381	2.0
706	385	2.0
706	391	1.0
706	393	1.0
706	394	1.0
706	399	1.0
706	401	1.0
706	413	2.0
706	415	2.0
706	416	3.0
706	418	1.0
706	423	1.0
706	425	2.0
706	426	2.0
706	432	2.0
706	434	1.0
706	436	2.0
706	440	3.0
706	441	1.0
706	445	1.0
706	448	1.0
706	449	1.0
706	451	1.0
706	452	1.0
706	453	2.0
706	454	2.0
706	455	2.0
706	460	2.0
706	462	1.0
706	464	1.0
706	465	3.0
706	474	1.0
706	479	1.0
706	482	1.0
706	485	1.0
706	491	1.0
706	493	1.0
706	499	1.0
706	502	2.0
706	504	2.0
706	505	2.0
706	506	1.0
706	507	1.0
706	508	1.0
706	511	4.0
706	512	1.0
706	514	2.0
706	515	3.0
706	516	1.0
706	519	1.0
706	521	2.0
706	527	2.0
706	534	1.0
706	536	1.0
706	538	2.0
706	542	1.0
706	543	2.0
706	544	3.0
706	545	1.0
706	547	4.0
706	549	2.0
706	553	1.0
706	557	2.0
706	562	1.0
706	563	1.0
706	565	2.0
706	569	4.0
706	575	1.0
706	576	1.0
706	577	1.0
707	20	1.0
707	31	1.0
707	66	1.0
707	82	1.0
707	91	2.0
707	92	1.0
707	93	1.0
707	95	1.0
707	97	1.0
707	103	1.0
707	105	1.0
707	106	1.0
707	151	1.0
707	166	1.0
707	293	1.0
707	317	2.0
707	328	1.0
707	355	1.0
707	362	1.0
707	366	1.0
707	423	1.0
707	455	1.0
707	480	1.0
707	490	1.0
707	496	1.0
707	498	1.0
707	523	1.0
707	525	2.0
707	530	2.0
707	546	1.0
708	0	3.0
708	23	1.0
708	30	1.0
708	42	1.0
708	67	1.0
708	68	1.0
708	78	1.0
708	79	1.0
708	90	1.0
708	92	1.0
708	111	1.0
708	116	1.0
708	117	2.0
708	130	1.0
708	148	2.0
708	157	1.0
708	187	1.0
708	211	1.0
708	222	1.0
708	233	1.0
708	240	1.0
708	306	1.0
708	323	1.0
708	344	1.0
708	352	2.0
708	363	1.0
708	364	1.0
708	416	1.0
708	420	2.0
708	493	1.0
708	581	1.0
709	17	1.0
709	18	1.0
709	27	1.0
709	28	1.0
709	62	1.0
709	65	1.0
709	67	1.0
709	72	1.0
709	82	1.0
709	91	1.0
709	92	2.0
709	99	1.0
709	105	2.0
709	108	2.0
709	112	1.0
709	117	1.0
709	120	2.0
709	130	1.0
709	135	1.0
709	136	1.0
709	140	1.0
709	151	1.0
709	164	1.0
709	173	1.0
709	174	1.0
709	187	1.0
709	220	1.0
709	227	1.0
709	232	1.0
709	264	3.0
709	283	1.0
709	340	1.0
709	347	1.0
709	375	1.0
709	381	1.0
709	382	1.0
709	394	1.0
709	417	1.0
709	420	1.0
709	423	1.0
709	425	1.0
709	441	1.0
709	542	1.0
709	546	1.0
709	557	1.0
710	1	2.0
710	17	1.0
710	28	2.0
710	45	1.0
710	50	1.0
710	64	1.0
710	65	1.0
710	78	1.0
710	100	1.0
710	101	2.0
710	106	1.0
710	107	2.0
710	132	4.0
710	134	1.0
710	137	1.0
710	138	3.0
710	147	1.0
710	157	1.0
710	159	1.0
710	172	1.0
710	173	1.0
710	176	1.0
710	210	1.0
710	212	2.0
710	223	1.0
710	227	2.0
710	234	1.0
710	240	1.0
710	246	1.0
710	263	1.0
710	280	2.0
710	288	1.0
710	289	1.0
710	290	1.0
710	291	1.0
710	292	1.0
710	296	1.0
710	313	1.0
710	331	1.0
710	334	1.0
710	335	1.0
710	337	2.0
710	347	1.0
710	348	1.0
710	356	1.0
710	357	2.0
710	362	1.0
710	371	1.0
710	376	3.0
710	390	1.0
710	399	1.0
710	408	1.0
710	411	2.0
710	414	2.0
710	421	1.0
710	426	1.0
710	434	1.0
710	438	1.0
710	443	1.0
710	444	1.0
710	445	2.0
710	451	1.0
710	453	2.0
710	461	1.0
710	464	1.0
710	487	1.0
710	501	1.0
710	515	1.0
710	531	1.0
710	532	1.0
710	536	1.0
710	541	1.0
710	555	1.0
710	557	1.0
710	569	3.0
710	576	1.0
711	10	1.0
711	14	1.0
711	28	1.0
711	31	1.0
711	36	2.0
711	51	3.0
711	52	1.0
711	75	1.0
711	78	1.0
711	82	1.0
711	106	1.0
711	117	1.0
711	154	1.0
711	175	1.0
711	203	1.0
711	220	1.0
711	234	1.0
711	241	1.0
711	255	1.0
711	259	1.0
711	267	1.0
711	268	1.0
711	314	1.0
711	341	1.0
711	356	2.0
711	360	1.0
711	361	1.0
711	378	1.0
711	383	1.0
711	386	1.0
711	398	1.0
711	402	1.0
711	409	1.0
711	411	1.0
711	421	1.0
711	426	1.0
711	429	1.0
711	444	2.0
711	445	1.0
711	456	1.0
711	473	2.0
711	539	1.0
711	542	1.0
711	564	1.0
712	61	1.0
712	68	1.0
712	71	1.0
712	90	1.0
712	102	1.0
712	124	1.0
712	136	1.0
712	166	1.0
712	180	1.0
712	189	1.0
712	199	1.0
712	255	1.0
712	275	1.0
712	277	1.0
712	313	1.0
712	331	1.0
712	357	2.0
712	360	1.0
712	367	1.0
712	369	1.0
712	387	1.0
712	405	1.0
712	439	1.0
712	474	1.0
712	488	2.0
712	547	1.0
713	8	1.0
713	12	1.0
713	16	2.0
713	31	1.0
713	36	1.0
713	43	1.0
713	51	1.0
713	64	1.0
713	65	1.0
713	82	1.0
713	88	1.0
713	93	2.0
713	124	1.0
713	129	2.0
713	131	1.0
713	138	1.0
713	155	1.0
713	161	2.0
713	193	1.0
713	259	1.0
713	280	1.0
713	310	1.0
713	312	1.0
713	339	1.0
713	347	1.0
713	359	2.0
713	360	1.0
713	374	1.0
713	405	1.0
713	412	1.0
713	441	1.0
713	444	1.0
713	504	1.0
713	547	1.0
715	16	1.0
715	26	1.0
715	28	1.0
715	32	1.0
715	95	1.0
715	105	1.0
715	110	1.0
715	113	1.0
715	134	1.0
715	175	1.0
715	180	2.0
715	215	1.0
715	291	1.0
715	321	1.0
715	337	1.0
715	352	1.0
715	369	1.0
715	372	1.0
715	381	1.0
715	412	1.0
715	423	2.0
715	425	1.0
715	444	1.0
715	445	1.0
715	461	2.0
715	464	1.0
715	500	1.0
715	523	1.0
715	524	1.0
715	528	1.0
715	546	1.0
715	553	1.0
715	567	1.0
716	45	1.0
716	53	1.0
716	57	1.0
716	77	2.0
716	86	1.0
716	105	1.0
716	110	1.0
716	113	2.0
716	121	1.0
716	130	1.0
716	133	1.0
716	134	1.0
716	136	2.0
716	137	2.0
716	139	1.0
716	157	1.0
716	163	1.0
716	170	1.0
716	176	2.0
716	217	1.0
716	290	1.0
716	295	2.0
716	303	1.0
716	304	1.0
716	321	2.0
716	358	1.0
716	398	1.0
716	408	1.0
716	411	1.0
716	416	1.0
716	417	2.0
716	441	1.0
716	445	2.0
716	531	2.0
716	540	1.0
716	542	1.0
716	547	3.0
716	578	1.0
717	0	1.0
717	21	3.0
717	30	1.0
717	32	1.0
717	51	1.0
717	52	1.0
717	57	2.0
717	67	1.0
717	72	1.0
717	85	1.0
717	88	1.0
717	92	2.0
717	119	1.0
717	121	1.0
717	227	1.0
717	228	1.0
717	268	1.0
717	270	1.0
717	277	1.0
717	278	1.0
717	301	1.0
717	308	2.0
717	324	1.0
717	326	1.0
717	348	1.0
717	358	1.0
717	365	1.0
717	367	1.0
717	430	2.0
717	479	1.0
717	502	1.0
717	539	3.0
717	542	2.0
717	565	2.0
718	17	2.0
718	64	1.0
718	68	1.0
718	76	1.0
718	91	1.0
718	94	1.0
718	101	1.0
718	112	1.0
718	135	2.0
718	139	1.0
718	154	1.0
718	156	1.0
718	230	2.0
718	249	1.0
718	258	1.0
718	264	1.0
718	325	1.0
718	381	1.0
718	398	1.0
718	404	1.0
718	416	1.0
718	466	1.0
718	475	1.0
718	497	1.0
718	513	1.0
718	544	2.0
718	546	1.0
718	553	1.0
718	555	1.0
718	558	1.0
718	563	1.0
718	565	2.0
719	18	1.0
719	67	1.0
719	71	2.0
719	88	1.0
719	94	2.0
719	103	1.0
719	118	1.0
719	120	2.0
719	135	1.0
719	152	1.0
719	159	1.0
719	162	1.0
719	164	1.0
719	205	1.0
719	211	1.0
719	249	1.0
719	310	1.0
719	344	1.0
719	374	1.0
719	465	1.0
719	473	1.0
719	479	2.0
719	487	1.0
719	489	1.0
719	498	1.0
719	512	1.0
719	514	1.0
719	517	1.0
719	522	1.0
719	539	1.0
719	544	1.0
720	15	1.0
720	18	1.0
720	34	1.0
720	42	1.0
720	68	1.0
720	72	1.0
720	95	1.0
720	100	1.0
720	104	2.0
720	116	1.0
720	123	1.0
720	133	1.0
720	140	1.0
720	154	1.0
720	251	1.0
720	285	2.0
720	322	1.0
720	335	1.0
720	344	1.0
720	363	1.0
720	367	1.0
720	407	1.0
720	448	1.0
720	451	1.0
720	479	1.0
720	482	1.0
720	527	1.0
720	544	1.0
720	547	2.0
720	553	1.0
720	583	1.0
721	0	2.0
721	9	1.0
721	16	3.0
721	18	3.0
721	24	1.0
721	35	1.0
721	36	1.0
721	37	1.0
721	47	1.0
721	55	2.0
721	76	1.0
721	88	1.0
721	100	1.0
721	102	1.0
721	106	1.0
721	120	2.0
721	128	1.0
721	129	1.0
721	139	1.0
721	152	1.0
721	162	1.0
721	163	1.0
721	188	1.0
721	191	1.0
721	278	1.0
721	308	1.0
721	322	1.0
721	363	1.0
721	364	1.0
721	371	1.0
721	376	2.0
721	411	2.0
721	428	1.0
721	462	1.0
721	479	1.0
721	487	1.0
721	552	1.0
721	571	1.0
721	576	1.0
722	17	1.0
722	22	1.0
722	28	1.0
722	35	1.0
722	36	1.0
722	54	2.0
722	64	3.0
722	68	1.0
722	72	1.0
722	77	1.0
722	85	1.0
722	88	1.0
722	94	1.0
722	132	1.0
722	150	1.0
722	152	1.0
722	154	1.0
722	201	1.0
722	213	1.0
722	217	1.0
722	261	1.0
722	278	1.0
722	279	3.0
722	307	2.0
722	308	1.0
722	310	1.0
722	340	1.0
722	378	1.0
722	384	1.0
722	385	1.0
722	386	1.0
722	387	1.0
722	395	2.0
722	404	1.0
722	412	1.0
722	424	1.0
722	431	1.0
722	449	1.0
722	495	1.0
722	510	1.0
722	528	1.0
722	544	1.0
722	547	1.0
722	556	1.0
722	557	1.0
722	561	2.0
722	565	2.0
722	567	1.0
723	2	2.0
723	7	1.0
723	16	1.0
723	17	1.0
723	23	1.0
723	24	2.0
723	28	2.0
723	31	1.0
723	34	1.0
723	36	2.0
723	42	1.0
723	45	1.0
723	47	1.0
723	51	1.0
723	66	2.0
723	73	1.0
723	90	1.0
723	91	2.0
723	92	2.0
723	95	1.0
723	100	1.0
723	101	1.0
723	104	1.0
723	110	2.0
723	112	2.0
723	113	1.0
723	130	1.0
723	135	1.0
723	140	1.0
723	151	1.0
723	156	2.0
723	176	1.0
723	201	1.0
723	243	1.0
723	275	1.0
723	289	1.0
723	311	1.0
723	331	2.0
723	335	1.0
723	338	1.0
723	350	1.0
723	373	1.0
723	374	1.0
723	391	1.0
723	423	1.0
723	425	1.0
723	428	1.0
723	429	1.0
723	453	1.0
723	459	1.0
723	461	1.0
723	465	1.0
723	466	1.0
723	471	1.0
723	497	2.0
723	504	2.0
723	546	1.0
723	564	1.0
723	570	1.0
723	580	1.0
724	0	1.0
724	5	1.0
724	19	1.0
724	45	1.0
724	64	1.0
724	71	1.0
724	75	1.0
724	79	2.0
724	88	1.0
724	95	1.0
724	100	1.0
724	101	1.0
724	116	4.0
724	122	1.0
724	123	1.0
724	126	1.0
724	130	1.0
724	136	1.0
724	137	1.0
724	142	1.0
724	157	1.0
724	233	1.0
724	243	1.0
724	256	1.0
724	259	2.0
724	289	1.0
724	306	2.0
724	325	1.0
724	335	2.0
724	338	1.0
724	358	2.0
724	364	2.0
724	371	1.0
724	386	1.0
724	390	1.0
724	399	1.0
724	403	1.0
724	410	1.0
724	417	1.0
724	427	1.0
724	450	1.0
724	461	1.0
724	468	1.0
724	477	1.0
724	481	1.0
724	490	1.0
724	505	1.0
724	518	1.0
724	530	1.0
724	534	1.0
724	565	1.0
724	575	1.0
724	580	1.0
725	5	1.0
725	6	1.0
725	18	5.0
725	35	2.0
725	42	6.0
725	44	1.0
725	45	7.0
725	50	1.0
725	55	1.0
725	64	1.0
725	74	2.0
725	95	3.0
725	100	1.0
725	101	1.0
725	108	2.0
725	116	2.0
725	135	1.0
725	175	1.0
725	212	8.0
725	223	1.0
725	230	1.0
725	240	1.0
725	251	2.0
725	279	6.0
725	280	12.0
725	285	1.0
725	289	1.0
725	290	2.0
725	292	11.0
725	297	2.0
725	311	1.0
725	316	12.0
725	358	1.0
725	362	1.0
725	385	1.0
725	424	1.0
725	429	1.0
725	436	1.0
725	444	1.0
725	453	1.0
725	464	1.0
725	472	1.0
725	503	1.0
725	504	1.0
725	532	2.0
725	549	2.0
725	571	1.0
726	16	1.0
726	23	2.0
726	36	1.0
726	52	1.0
726	57	1.0
726	74	3.0
726	75	1.0
726	82	1.0
726	86	1.0
726	91	1.0
726	100	2.0
726	101	3.0
726	103	1.0
726	105	3.0
726	106	1.0
726	113	1.0
726	133	1.0
726	137	1.0
726	140	2.0
726	157	1.0
726	165	1.0
726	183	2.0
726	186	1.0
726	254	1.0
726	255	2.0
726	256	1.0
726	266	1.0
726	280	1.0
726	288	1.0
726	309	1.0
726	310	1.0
726	325	1.0
726	326	1.0
726	338	1.0
726	366	2.0
726	390	1.0
726	444	1.0
726	448	1.0
726	468	1.0
726	472	1.0
726	473	1.0
726	482	1.0
726	490	1.0
726	503	1.0
726	515	1.0
726	526	1.0
726	544	1.0
727	5	1.0
727	16	1.0
727	18	1.0
727	45	1.0
727	49	1.0
727	54	2.0
727	71	1.0
727	88	1.0
727	90	1.0
727	93	1.0
727	102	2.0
727	107	1.0
727	124	1.0
727	140	1.0
727	209	1.0
727	221	1.0
727	238	1.0
727	252	1.0
727	259	1.0
727	261	1.0
727	268	1.0
727	270	1.0
727	287	1.0
727	291	1.0
727	293	1.0
727	298	1.0
727	327	1.0
727	331	2.0
727	358	1.0
727	381	1.0
727	408	1.0
727	423	1.0
727	427	1.0
727	429	1.0
727	439	1.0
727	451	1.0
727	485	1.0
727	515	1.0
727	531	2.0
728	0	2.0
728	16	2.0
728	17	1.0
728	27	1.0
728	36	2.0
728	45	1.0
728	57	2.0
728	63	4.0
728	82	5.0
728	88	1.0
728	93	2.0
728	95	2.0
728	103	1.0
728	106	1.0
728	108	3.0
728	110	1.0
728	112	3.0
728	116	5.0
728	118	1.0
728	120	1.0
728	129	1.0
728	133	2.0
728	136	1.0
728	139	3.0
728	140	1.0
728	143	1.0
728	154	1.0
728	157	1.0
728	174	1.0
728	175	3.0
728	190	1.0
728	216	1.0
728	217	1.0
728	220	1.0
728	223	4.0
728	248	1.0
728	251	2.0
728	268	1.0
728	290	1.0
728	292	1.0
728	364	1.0
728	365	1.0
728	383	1.0
728	390	1.0
728	396	1.0
728	405	1.0
728	414	1.0
728	429	1.0
728	435	1.0
728	438	1.0
728	441	2.0
728	444	3.0
728	445	2.0
728	457	1.0
728	461	2.0
728	495	1.0
728	505	1.0
728	509	1.0
728	515	3.0
728	518	1.0
728	529	1.0
728	550	1.0
728	557	1.0
728	563	1.0
728	583	2.0
729	14	1.0
729	15	1.0
729	29	2.0
729	32	1.0
729	36	1.0
729	43	1.0
729	61	1.0
729	88	1.0
729	102	2.0
729	106	1.0
729	107	1.0
729	111	1.0
729	115	1.0
729	128	1.0
729	130	3.0
729	133	1.0
729	135	1.0
729	175	3.0
729	270	1.0
729	288	1.0
729	307	1.0
729	311	1.0
729	321	2.0
729	360	1.0
729	365	1.0
729	367	1.0
729	376	1.0
729	424	1.0
729	440	2.0
729	457	1.0
729	515	2.0
729	524	1.0
729	544	2.0
729	547	1.0
729	551	1.0
729	553	1.0
729	566	1.0
729	572	1.0
729	579	1.0
730	11	1.0
730	12	1.0
730	16	3.0
730	17	1.0
730	27	1.0
730	35	1.0
730	66	2.0
730	74	1.0
730	98	1.0
730	107	1.0
730	112	1.0
730	130	1.0
730	154	1.0
730	158	1.0
730	199	2.0
730	217	1.0
730	241	1.0
730	243	1.0
730	258	1.0
730	259	1.0
730	277	1.0
730	287	1.0
730	292	1.0
730	297	1.0
730	301	1.0
730	310	1.0
730	325	1.0
730	341	2.0
730	359	1.0
730	393	1.0
730	407	1.0
730	409	1.0
730	438	1.0
730	445	1.0
730	448	1.0
730	500	1.0
730	504	2.0
730	506	1.0
730	542	1.0
731	35	1.0
731	59	1.0
731	66	2.0
731	124	1.0
731	147	1.0
731	182	2.0
731	219	1.0
731	222	1.0
731	275	1.0
731	294	1.0
731	297	1.0
731	301	1.0
731	306	1.0
731	322	1.0
731	331	1.0
731	337	1.0
731	350	1.0
731	362	2.0
731	386	2.0
731	418	1.0
731	424	1.0
731	427	1.0
731	448	1.0
731	477	1.0
731	479	1.0
731	502	1.0
731	532	2.0
731	542	1.0
731	559	1.0
731	560	1.0
732	10	1.0
732	16	1.0
732	35	1.0
732	54	1.0
732	58	1.0
732	92	2.0
732	95	1.0
732	97	1.0
732	100	1.0
732	105	2.0
732	133	1.0
732	142	1.0
732	143	1.0
732	151	2.0
732	155	1.0
732	173	1.0
732	174	1.0
732	253	1.0
732	272	1.0
732	278	1.0
732	285	1.0
732	293	1.0
732	296	1.0
732	307	1.0
732	331	1.0
732	361	1.0
732	419	1.0
732	432	1.0
732	448	1.0
732	454	1.0
732	455	1.0
732	456	1.0
732	478	1.0
732	482	1.0
732	503	1.0
732	504	1.0
732	505	1.0
732	509	1.0
732	525	1.0
732	527	1.0
732	531	1.0
732	547	5.0
732	567	2.0
733	16	1.0
733	21	1.0
733	31	1.0
733	38	1.0
733	45	1.0
733	53	1.0
733	77	1.0
733	93	1.0
733	95	1.0
733	98	1.0
733	110	1.0
733	129	1.0
733	137	1.0
733	209	1.0
733	285	1.0
733	286	1.0
733	297	1.0
733	345	2.0
733	381	1.0
733	387	1.0
733	417	1.0
733	442	1.0
733	444	2.0
733	448	1.0
733	452	1.0
733	493	1.0
733	510	1.0
733	511	2.0
733	517	1.0
733	542	1.0
733	544	1.0
733	580	1.0
733	582	1.0
734	0	1.0
734	1	1.0
734	7	1.0
734	15	2.0
734	16	1.0
734	24	1.0
734	28	1.0
734	47	1.0
734	50	1.0
734	51	1.0
734	64	1.0
734	67	1.0
734	77	1.0
734	79	1.0
734	85	1.0
734	86	1.0
734	92	1.0
734	93	1.0
734	103	1.0
734	108	1.0
734	109	1.0
734	118	1.0
734	119	1.0
734	120	1.0
734	127	2.0
734	129	1.0
734	162	1.0
734	164	1.0
734	187	2.0
734	218	1.0
734	237	1.0
734	245	1.0
734	247	1.0
734	268	2.0
734	278	1.0
734	283	1.0
734	288	1.0
734	290	2.0
734	298	1.0
734	300	2.0
734	304	2.0
734	307	1.0
734	371	1.0
734	372	1.0
734	404	1.0
734	405	1.0
734	416	1.0
734	417	1.0
734	421	1.0
734	445	3.0
734	446	1.0
734	448	1.0
734	457	1.0
734	471	1.0
734	513	2.0
734	516	1.0
734	519	1.0
734	536	1.0
734	543	1.0
734	549	1.0
734	550	1.0
734	574	1.0
735	1	1.0
735	35	2.0
735	52	1.0
735	53	1.0
735	67	1.0
735	76	1.0
735	79	1.0
735	85	1.0
735	90	1.0
735	95	1.0
735	104	1.0
735	112	1.0
735	117	1.0
735	181	1.0
735	209	1.0
735	235	1.0
735	256	1.0
735	271	1.0
735	279	1.0
735	281	1.0
735	346	1.0
735	347	1.0
735	405	1.0
735	412	1.0
735	420	1.0
735	427	1.0
735	431	1.0
735	443	1.0
735	447	1.0
735	448	1.0
735	486	1.0
735	547	1.0
735	569	1.0
736	2	1.0
736	16	2.0
736	77	1.0
736	85	1.0
736	86	1.0
736	90	1.0
736	101	1.0
736	110	1.0
736	132	2.0
736	135	1.0
736	142	1.0
736	174	1.0
736	178	1.0
736	183	1.0
736	228	1.0
736	259	1.0
736	266	1.0
736	293	2.0
736	298	1.0
736	322	1.0
736	324	1.0
736	327	1.0
736	348	1.0
736	378	1.0
736	465	1.0
736	468	1.0
736	482	2.0
736	505	1.0
736	515	1.0
736	557	1.0
736	574	1.0
737	0	1.0
737	3	1.0
737	25	1.0
737	28	1.0
737	30	2.0
737	35	2.0
737	41	1.0
737	64	1.0
737	74	1.0
737	76	1.0
737	77	2.0
737	82	1.0
737	84	2.0
737	85	1.0
737	86	1.0
737	88	1.0
737	91	1.0
737	92	1.0
737	100	1.0
737	102	2.0
737	103	2.0
737	104	1.0
737	110	1.0
737	112	1.0
737	120	1.0
737	126	1.0
737	127	2.0
737	129	1.0
737	130	1.0
737	132	1.0
737	139	1.0
737	140	3.0
737	152	1.0
737	153	2.0
737	155	1.0
737	159	1.0
737	162	1.0
737	164	1.0
737	170	1.0
737	171	1.0
737	260	1.0
737	279	1.0
737	283	1.0
737	315	2.0
737	319	2.0
737	341	1.0
737	347	4.0
737	369	1.0
737	372	2.0
737	390	2.0
737	396	1.0
737	398	1.0
737	401	1.0
737	444	1.0
737	456	1.0
737	467	1.0
737	470	1.0
737	475	1.0
737	476	1.0
737	479	1.0
737	482	3.0
737	493	2.0
737	495	2.0
737	498	1.0
737	500	1.0
737	504	1.0
737	518	2.0
737	540	2.0
737	545	3.0
737	553	1.0
737	562	1.0
737	565	1.0
737	572	1.0
737	578	1.0
738	1	1.0
738	16	1.0
738	28	1.0
738	41	1.0
738	45	1.0
738	70	2.0
738	74	1.0
738	101	1.0
738	102	1.0
738	109	1.0
738	138	1.0
738	139	1.0
738	160	1.0
738	215	1.0
738	290	1.0
738	302	1.0
738	337	1.0
738	366	1.0
738	379	1.0
738	408	1.0
738	417	1.0
738	429	2.0
738	476	1.0
738	521	1.0
738	527	1.0
738	532	1.0
738	540	1.0
738	547	1.0
738	549	1.0
738	583	1.0
739	4	1.0
739	9	2.0
739	22	1.0
739	28	1.0
739	31	1.0
739	35	1.0
739	65	1.0
739	68	1.0
739	74	3.0
739	82	1.0
739	97	1.0
739	99	1.0
739	106	2.0
739	110	2.0
739	116	1.0
739	131	1.0
739	133	1.0
739	134	1.0
739	141	1.0
739	142	1.0
739	146	2.0
739	170	1.0
739	174	2.0
739	179	1.0
739	193	1.0
739	194	1.0
739	223	1.0
739	246	1.0
739	253	1.0
739	261	1.0
739	264	1.0
739	280	1.0
739	306	1.0
739	314	1.0
739	317	2.0
739	359	1.0
739	371	1.0
739	372	1.0
739	373	3.0
739	375	1.0
739	382	1.0
739	392	1.0
739	408	1.0
739	419	2.0
739	429	1.0
739	434	1.0
739	451	1.0
739	457	1.0
739	470	1.0
739	475	1.0
739	479	1.0
739	482	1.0
739	489	1.0
739	490	1.0
739	496	1.0
739	505	1.0
739	507	1.0
739	518	1.0
739	522	1.0
739	531	1.0
739	543	2.0
739	547	1.0
739	556	1.0
739	560	2.0
739	561	1.0
739	564	1.0
739	576	1.0
740	1	1.0
740	8	1.0
740	21	1.0
740	25	1.0
740	51	1.0
740	58	1.0
740	64	1.0
740	68	1.0
740	74	1.0
740	102	1.0
740	105	1.0
740	110	1.0
740	116	2.0
740	135	1.0
740	161	1.0
740	168	1.0
740	205	1.0
740	210	1.0
740	245	1.0
740	257	1.0
740	274	1.0
740	291	1.0
740	305	1.0
740	319	1.0
740	342	1.0
740	392	1.0
740	408	1.0
740	411	1.0
740	413	1.0
740	420	1.0
740	425	1.0
740	428	2.0
740	438	1.0
740	445	1.0
740	453	1.0
740	470	1.0
740	486	1.0
